туған,1
отыра-отыра,1
болатын,3
келсем,1
су,3
ішінен,1
икемге,1
Бет-аузы,1
Сондайда,3
тілеуім,1
қолы-басы,1
пималарымыз,1
жағып,2
Бірсыпыра,1
ызғырық,2
ұзақ-ұзақ,1
дегенше-ақ,1
күлкілі,1
орай,1
ықылас,1
Кім,1
берген,3
шаруамыз,1
кетші,1
аттанып,1
Арбадан,1
мұнан,5
өте,5
жайғасып,1
жарылып,1
бірден,3
Жатарында,1
күндізгі,1
тым-тырыс,1
қулық,1
тиіс,1
қағазға,2
сиырды,2
тазалап,1
етеді,3
аралығындағы,1
таңырқап,1
қалжырай,1
еркін,1
кешкі,3
қарың,1
бөлмеден,1
бұл,8
айналдырдық,1
өрге,2
аямады,1
Ой-бай,1
еңіске,1
зулата,2
әдеті,1
шикі,1
мазмұны,1
құлаштай,1
жаннан,1
тыңдама,1
жүректен,1
омырауын,1
бебеу,1
Дереу,1
айтатын,1
қамшы,2
жамандайтын,1
10,1
гөрі,2
айтшы,3
У-шу,1
иіскеп,4
қабірінің,1
далбақтап,1
шайқаған,1
қарды,1
не-ей,2
оқша,1
мұғалім,2
шарығымнан,1
келмеді,2
жағында,2
арасында,3
сазданып,1
алысып-жұлысып,1
аяқталды,1
мұнтаздай,1
Анау,4
төбесіне,7
ауыр,3
айта,1
сырма,1
тұрдық,1
қайқайтып,1
Қара,1
Түнерген,1
баладан,1
қорқыраған,1
атқыласып,1
жыламауға,1
тырнамақ,1
сидаң,1
біреуіміздің,1
бастайтын,1
Атам,1
беруі,2
ертеңгісін,1
шын,1
ісіңкі,1
түк,3
ешкім,4
қамыс,1
кетеді,1
жүгіріп,5
үйретші,1
Бермеймін,1
жарқ-жұрқ,2
бесіктен,1
тартамын,1
басыма,1
жағындағы,1
аман,1
во,1
белгісіз,1
өрт,1
бердік,2
дүбірлеген,1
дереу,2
теңселіп,2
аяғың,1
алыса,1
қалса,1
ақырғанын,1
суға,1
қызғылт,1
аяғыңды,1
қипақтап,1
амал,2
пәлендей,1
қаппын,1
келмесе,1
қазіргі,1
кейін,25
ғой,28
бен,3
алғаннан,1
бетаузын,1
Ертеден,1
түкпір,1
қап,5
Сыртқа,1
өгіздерді,1
талдырып,1
Үлкен,1
кім-ей,2
айтқан,2
ағасына,1
жөнелдік,1
13,1
еткен,3
дегенмен,1
кемпірі,12
бір-бірімен,1
күрешкедей,1
ма-ей,1
ұстай,2
күймен,1
Сәлден,4
үйіне,13
Е-е,1
деу,1
тіпті,2
жіберген,3
әбден,2
Жығылып,1
алатын,2
ұмтыламыз,1
ашқанда-ақ,1
шамамыз,1
Адам,2
Астына,1
сендіретіндей,1
орауға,2
майдандағы,1
күліп,3
ойнайық,1
өзіне,2
кетті,16
сейіле,1
сиырыңда,1
әдісін,1
Салып,1
Былай,1
сөндірді,1
міз,1
нашарлауы,1
Шыда,1
ұшып,4
класқа,1
нағыз,3
күнгейінде,1
аға,1
келеді,5
бастан-аяқ,2
жайғаса,1
екі,18
ізгілік,1
домалайтынбыз,1
етті,2
пәшиске,1
тұқым,2
Бәрі,1
адамша,2
айтатынбыз,1
сондай,3
алмадым,1
ұзағырақ,1
ертегілерді,2
тамағымызға,1
өзінің,3
бірімізді,1
басқан,1
Ары,1
аша,1
бас-аяғы,1
қалдым,2
пышақтың,1
тұншығып,1
төселген,3
құлақты,1
қаша,1
шешіп,2
қылған,1
сығалап,1
Сатқаны,1
орнына,3
ашулы,1
бұрқырап,1
Бусанып,1
көрдім,2
сағынбауы,1
бидай,2
біркелкі,1
білмейсің,2
Жүгіріп,1
Түкпірге,1
бастай,1
түрімізге,1
баурсақ,1
көңілді,3
жеті,3
күлісіп,1
халіңді,1
үстін,2
тұлыптай,1
анау,4
десем,1
сырғанауға,1
шыққан,10
қолына,1
әлденіп,1
сай-саланы,1
бәріміздің,4
өлеусіреген,1
тұрғаны,1
басатын,2
тұнжыраған,1
қалаушы,1
бетім-ай,1
үрді,2
Мыналар,1
арасы,1
күлкіден,1
шырылдаған,1
жыламай,1
Есі,1
қараңғылығында,1
өзіміз,2
ұйықтай,1
Тұтасқан,1
қалпында,1
Үйінде,1
тұманша,1
тырп,2
сабақтан,1
Ендігі,1
Сен,1
екенсің,2
қойшы,2
Көзі,1
қайырып,1
жаға,2
даурыға,1
үстінде,6
иісін,2
бәрі,2
тепкілеп,1
шеттеп,1
күлімдеп,1
айтқанда,1
кейбір,1
ай,1
келуі,2
өксік,1
қуана,1
ұйықтап,2
салдарған,1
шаналарымызды,1
темір,4
алмастан,1
есте,1
айтамын,5
жазса,1
алақандай,1
Ұзыннан-ұзақ,1
бірімізге-біріміз,1
ұшатын,1
жүгіргенде,1
оқтың,1
тесік,1
Сырғанақ,1
кеп,26
ортаға,2
ымырт,1
дию-перілер,1
дауыстай,2
әжесі,3
көкпеңбек,4
әке-ағамызға,1
құйқаны,1
бұрышқа,1
Әлдекім,1
Аулақ,1
жабысатынбыз,1
Көшенің,1
үрлеп,2
келген,7
қоштасты,1
жарқырайды,1
шақта,1
Сағындым,1
тән,1
кетіпті,3
цобелеп,1
жетер,1
жейдесін,2
соларды,1
өгіз,4
қораның,12
темекі,5
жүріңдер,3
басып,5
аузын,1
көзіңді,4
болар,1
қайтпайды,1
омырауымызға,1
үңгіртаудың,1
түсуге,1
соқадағы,2
көлік,1
түйе,1
уқалап,3
ойынға,3
күңкілдеді,1
арбаның,1
сұрайды,1
жоғарыдан,1
созылып,1
біраз,3
кенелгеніне,1
балалар,17
аяғынан,5
көрпесін,1
тисе,1
арт,1
ұрынатын,1
сауыры,1
ұйқыға,1
Майға,1
алатындай,1
соның,1
Түн,3
жалынышты,2
Қарағым,2
сызылта,1
үндемейтін,1
солқылдап,1
жұмсам-ақ,1
селт,1
Аяғым,1
қан-қан,1
Айлы,1
омырауына,4
мереке,2
шанамызға,1
жымиып,1
Ешкіөлместің,1
қайырған,1
Қараңғылыққа,1
үйдің,5
жағын,3
сыймай,1
күшіңді,1
онда,1
ер,2
бозарып,2
Көк,1
жұмысқа,1
кішкентай,1
тиелген,1
пулемет,1
десе,1
Мынау,1
бойда,2
ауыз,2
ертегілерінің,1
сұрады,1
кетерде,1
Олар,1
Өзара,1
толып,1
жыртамыз,1
көшенің,6
ертегіден,1
пысқырып,1
ие,1
барлығымыз,1
ойынымызға,1
тарпығандары,1
сілтейсің,1
ашық,2
бұзауына,1
өткеніне,1
күтіп,2
бастарынан,1
жатқанда,1
жұмсағанда,1
беріліп,1
шанамды,3
жан-жақтан,2
жиі-жиі,1
ақыры,2
ызғарлы,1
тумаласы,1
сыбап,2
әрмен,2
бәрін,3
демей,2
жарты,2
таппай,1
бастадым,2
жақтан,3
айтылмаған,1
дегеннің,1
бөкпе,1
кемпір-шалдан,1
Тіпті,4
қашқалы,1
...,71
жатамын,1
қыздар,1
Таста,1
жұта,1
Сендер,1
әрқайсымызды,2
күйде,10
орап,2
шетіндегі,3
Қараңғыда,1
атып,3
пысқырынып,1
мекен,1
едәуір,1
ілесе,1
арбамен,1
тісің,1
Қуанғанынан,1
төрдей,1
бәнкеге,1
езіліп,1
орналасқан,1
құрастырудың,1
Бәріміз,5
бауша,1
жатқызды,1
тығыла,3
жіңішкелігіндей,1
шыңғырған,1
солай,3
көрінді,5
оқтана,1
Түнде,4
сырттай,3
ірі,1
Жаны,1
жарғақ,1
көріп,7
алмады,2
шымырлатып,1
дайын,1
күлкіге,2
олардан,1
ойынның,4
төсектен,1
ағамның,2
қалқиып,1
төбелсіп,1
ғана,21
Ух,1
қаным,2
уақыттан,1
айтқанына,2
дауыс,2
сиырымыз,1
сендер,2
цоп,2
қарындашты,1
жағалап,1
әулие,1
жинала,1
Ертеде,2
кім,3
көшеде,4
қайталай,1
тиіспейтін,1
Тұржан,6
қиылғырлар-ай,1
туралы,3
қамшыны,3
дейді,6
қабырғасынан,1
жеп,1
тұрса,1
аспан,2
Дәл,6
тым-тырағай,1
жарқ,1
біртіндеп,2
16,1
Кет,1
одан,1
көпке,1
Дүниедегі,1
Төңірек,1
қайттік,1
қалмайды,1
бата,2
бастаған,6
бұрып,1
шарасынан,3
Баяғыда,1
жатқанда-ақ,1
айтқандай,1
ғып,4
масақты,2
жерде,2
етегінен,1
ылғи,6
тануымызды,1
қабірге,1
қатар-қатар,1
Қоңыр,4
бұзылған,1
күлумен,1
төбесі,1
Бүгін,2
Армия,1
қорқатын,1
мына,6
қиылсын,1
көк,6
әрі,9
біледі,2
тыңдайсың,1
Аяқ,1
үңгіпүңгіп,1
шатынап,1
сатып,2
біліп,2
Жаз,1
.,690
Киініп,1
қорылға,1
айрылғандар,1
сырғанайтын,3
теңселе,1
Соның,1
шытынып,2
құсап,1
мөңіреді,1
сүйреткен,1
Осыдан,3
тебе,1
жеткенді,1
көресің,1
кезде,21
Бір,11
Байғұс,2
жөнсіз,1
өтінде,2
күндердің,1
балғын,1
беремін,1
жадау,1
Аянды,13
күннің,5
қатарласып,1
Ауыл,1
үнін,1
зілдей,1
ұясына,4
түсе,1
нұсқаған,1
ойлай,2
ғажайып,1
түсейік,1
Бірақ,16
әжем,1
қорғасынша,1
қылғандай,1
таба,1
соғып,1
бұрыннан,1
қоя,1
білегінен,2
ертегілері,1
алған,2
дүркірей,1
?,34
оянып,1
таза,1
қызығы,1
қалғып-мүлгіп,1
Өне,1
келдіңдер,2
сап,3
Іскерден,1
сыбырлағандай,1
анасы,1
айтам,2
қылығын,1
ісіктерін,1
көрген,2
қараптан-қарап,1
жығылды,1
түннің,2
бергендей,1
12,1
кезек-кезек,1
қана,4
алудың,1
үңгір,2
оңынан,1
салатын,1
шулыға,1
кешкісін,3
Менің,9
ертеңгі,1
уралап,2
желкемнен,1
тыңдайсыңдар,1
орады,1
жетімнің,1
шығармастан,1
әлде,1
Құз,2
шәк,1
Ондайда,1
құз,1
үрегеш,1
бір-ақ,4
көтеріле,1
қиыны-ай,1
төңірекке,1
Арт,1
семсерім,1
бұ,3
Аяғым-ай,1
неше,2
олқы,1
иіскеуге,1
жекіріп,1
жалт-жұлт,1
өзінен,1
неден,1
саған,1
алып,19
тоқтадым,1
Әй,8
терге,1
Кенет,1
Лауылдап,1
тездетіп,1
ең,6
бұрышын,1
ағып,2
қалатындай,1
атаулы,1
амалсыз,1
жіберетін,1
ішуге,1
терісі,1
бұрқылдата,1
менімен,1
айтқанын,2
салғызбайсың,1
шек,1
әлгінде,2
15,1
әйтпесе,2
бойды,1
салып,10
Сөйткенше,1
оқытты,1
талай,3
жасаурап,3
бұрқ-бұрқ,1
арқаларын,1
Есікбайдан,1
өтер-ау,1
тыңдады,1
қама,1
ылдиға,1
арманға,1
Ит,1
мынаның,1
шайқап-шайқап,1
айран,1
пысылдатып,1
ағаңды,1
жалына,1
қой,3
құйып,1
сыртына,1
секіріп-секіріп,1
күйі,1
-,1
толмай,1
цобелей,1
істерімізді,1
кеткендей,1
үйдей,1
түртпектей,1
шынымен,1
жалап,2
Қайдан,1
жайғасқаннан,1
қызығып,1
тастай,2
аударар,1
жетілік,1
қара,14
дем,2
ойнады,1
зулатып,1
сорғызды,2
жатардың,1
дүниені,1
ойбай,2
жанына,3
дейін,18
Бұл,11
үстінен,2
өгізіңді,1
әріптен,1
шатаққұмар,1
шөп,6
8,1
Нені,1
жуып,1
аузында,1
көшеге,1
биік,1
тек,8
Желкең,1
бригадир,1
құбылып,1
шулап,2
аналарымыз,1
назар,1
шетімізден,3
",",722
маған,3
өзі,15
тағы,14
бірімізді-біріміз,1
күрешке,2
21,1
анадайдан,2
ондайлардан,1
кісіше,1
Міне,3
шуылдаса,2
дегеннен,1
Артымыз,1
қоршалай,2
үстіндегі,2
қарыс,1
ағама,3
жеттік,1
сабан,5
Арық,1
Тура,2
үлгердік,1
Сынып,2
келгеніңде,1
суытып,1
жармасқанымды,1
жататын,4
адамдарға,1
біразға,1
берді,9
Ән,1
жүгірдік,1
жалтақжалтақ,1
ағатай,1
олар,3
Ең,1
кеткенге,1
тартыншақтай,1
Жанып,1
бөсті,1
шаналарын,1
Керек,1
Сонымызды,1
күтпестенақ,1
сала,2
бесінші,1
десеңші,1
ішінде,3
нәрсені,1
апарып,3
жарқжұрқ,1
қайсы,1
қалтасына,2
атаммен,1
өзінше,1
дер,1
қасымда,1
өз,7
қызықтап,2
көргендей,2
Ол,19
дүр-дүр,1
Иманжанов,3
талағандай,1
шартпа-шұрт,1
жолдас,2
тырысып,1
17,1
оралмауы,1
жеткенде,2
пе,3
отыр,5
жатқандай,2
Темекі,1
кінжіді,1
шығара,1
жағына,2
Үйдің,1
Көкше,1
үлестіріп,1
Шынында,3
тоқтаңдаршы,2
өсімімен,1
Жесір,1
Тұра,1
5,1
Жарғақ,1
қайтар,1
атаулының,1
Көктем,1
арасынан,2
жұдырығын,1
сорайыншы,1
біткеннің,2
ойнайсың,1
салғызады,1
жеккен,1
жүрегімізге,1
көңілсіз,2
қатарынан,1
аяғым-ай,2
білегін,1
үйді-үйіне,1
қалт,1
өзегің,1
шай,1
төсек,1
үйренісіп,1
шамаң,1
реттен,2
соқаға,1
жатады,1
легенді,1
естеріне,1
Бойыңдағы,1
ауыл,5
бардық,3
қол,3
ақты,1
жамбастаған,1
қалмайық,1
шеттегі,1
жеттім,2
меңзейтін,1
жүргенбіз,1
жасалған,1
білмей,2
шілбиген,1
шешініп,2
Мықты,1
екенін,5
сынық,1
біздің,17
күрескенімізде,1
көшті,1
терісіне,1
білінгеннен,1
теріс,2
қанын,1
жұлдыздай,1
жақтағы,1
мал,5
шашы,2
сол,21
үйрете,1
Домбыға,1
шыққам,1
ертең,3
тауысатынбыз,1
күтуіміз,1
кетіп,4
күрсінісі,1
бұрынғысындай,1
несі,1
тақтаға,1
айналды,2
екеуміз,1
семсерді,2
ойын,4
мықтап,1
шұрқ-шұрқ,1
шайларын,1
өй,1
алады,4
өрістен,1
аласа,2
арада,3
білденбейтін,1
кеше,2
отырам,1
шердің,1
теппей,1
күйіп,1
білініп,1
күндіз,2
көтеріліп,1
кепкен,2
ертегілерінде,1
кереметтей,1
болса,12
таудан,2
іргесіндегі,1
немелер,1
тізеден,1
аз,1
шанасы,3
еткендей,1
жоғары,1
Бәрімізбен,1
жабырқаған,1
әлдеқандай,1
түкпірге,1
Тапталған,1
торғайлардың,1
боп,43
өтеді,2
күндізден,1
Көпке,1
Тонының,1
салынған,2
әлімжеттік,1
ағытылған,1
қабылдады,1
сіріңкенің,1
қорқынышты,2
айна-қатесіз,1
Қане,1
өзара,1
әкелген,3
Ертегі,4
өттім,1
изестік,1
түсеміз,1
сығырайтып,1
тыйылып,1
Ортамыздан,1
біткендей,1
қалшылдап,1
беретін,2
басында,2
шыдау,1
қойыңдаршы,1
Әйелдерге,1
соқаның,2
ұстаған,3
ала,6
қызып,1
сөзі,1
Біз,27
шаршау,1
пальтосынан,1
жіберместен,1
тырысушы,1
ба-ей,1
кішірейе,1
емесау,1
шелек,1
киім,1
қалтқысыз,1
тұрып,12
тобығын,2
Әжем,1
шылқылдап,1
қабағын,3
шығады-ей,1
хаттан,2
шетте,1
болады,3
жіберем,1
құрсаулы,1
жүн,1
Мұнан,4
қияр,1
тұмсығымызды,1
келгенінде,1
әжетайлап,1
сәулесі,1
Жусандытөбеге,1
сілтеген,1
талып,1
көбіне,1
кеттім,1
үйлерінен,1
естіліп,1
құзға,1
сүйрете,3
сүзіп,2
Ә,1
Сайын,1
ақыл,1
шанамызды,4
салдырап,1
сөз,5
хош,1
кетісімен,1
лапылдап,1
желпіне,1
уһ,1
төбелесейік,1
рульді,2
болғанша,2
батқанша,1
емес,8
басынан-аяғына,1
құдайы,1
болмай,1
керек,8
қанат,4
белі,1
сиырын,2
шыққысы,1
кекіл,2
тимей,1
бірде-бірі,1
баруды,1
Қатты,1
салқын,1
итермелей,1
Күннің,1
қарауына,1
жылқылардың,1
тырнауық,4
жер-көкті,2
қиындау,1
Иә,3
Апыр-ай,2
сүйреп,1
ашқандай,1
дейсіңдер,1
жанға,1
ертедегі,1
аяқтан,1
жанғанда,1
балаларды,2
бұлғап,1
қонуға,1
көрінеді,3
жығыла,1
жүректегі,1
Бірте-бірте,1
алыстан,1
алар,1
мұрнымыздан,1
шытып,1
соң,30
шағы,2
киімімізбен,1
бергенбіз,1
орындыққа,1
Семіз,1
апаммен,1
жаздады,1
Кирзі,1
ағамда,1
пешке,1
батырлар,1
қорқырай,1
тігілген,1
бірлі-жарым,1
тыңдаған,1
келмей,2
келді,4
жүр,2
шалы,1
сөздің,2
:,89
жастап,1
сараңси,1
етегі,1
жауап,2
оқ,1
артық,3
шығады,1
қиыншылықта,1
бермейсің,1
Күнде,1
тайған,3
қалай,6
еді-ау,1
Қазір,4
сақылдап,2
отыратын,1
жиналғанымызда,1
көннен,1
тұрғандықтан,1
дыбысты,1
мұрты,1
атқанша,1
дөй,1
қайтер,1
Ауырғанына,1
бойымызды,1
дедім,2
мұрнын,1
бөктіріп,1
Кекіліміз,1
тұскен,1
тыныштық,1
алдымнан,1
алым-жұлым,2
Рас,1
белдесуге,1
қотыр,4
таптым,1
қолың,1
кемпір-шал,1
әне,1
шырт,1
тиісіп,1
көше,2
алудан,1
айтып,7
26,1
жауған,2
қырық,1
сырғанаудың,1
Күні,2
күлдіргі,1
тұмсығын,6
бүктеп,1
пен,4
Жуық,1
бұрқырата,1
шаңын,1
Есікбайдың,2
аяғым,1
кешке,4
қонды,1
ішекті,1
жарысады,1
шөптің,1
Қойшы,1
теуіп,8
айналдырып,1
өреміз,1
қуысына,2
тершіп,1
пальтосын,2
бір-бірімізге,2
сынған,1
ауылдың,6
уақыт,1
аш,3
шығарады,2
а,1
шоқысы,2
Қобыланды,1
ұйықтасымен-ақ,1
Іші,1
кирзі,1
қайырмаса,1
адам,5
құрым,2
қол-аяғын,1
арман,1
көріңдерші,1
алға,1
сырғанақтағы,1
үндеместен,1
бұлаққа,1
аяқтарын,1
тоңған,2
кет,1
тыққан,1
қалаға,1
сыбырлай,3
қасиеттің,1
дәмі,1
қап-қара,2
іргесінде,1
қасына,1
шығаратынын,1
білсек,1
Мә,3
удай,1
жерден,1
қосылып,2
ұстайды,1
сөйлескеніміз,1
борбай,1
қамшының,1
жағы,1
қозғала,3
түні,1
ұрлап,3
Ағамның,1
Рас-ей,1
Ұзақ,2
жылдарында,1
сыдырылған,1
нуы,1
шыдайсыңдар,1
қанша,2
қос-қосынан,1
изеуімді,1
бірер,1
көбейіп,1
Сірескен,1
титықтайтынбыз,1
зарлы,2
қақты.Көтеріп,1
тепті-ай,1
балалық,1
тонының,3
тұтанса,1
Малатаспен,1
тура,2
Тобығы,2
сорған,1
қалдырмай,1
көрші-қолаң,1
шынысын,1
ойыны,1
көшкендей,1
бетінше,1
шағарды,1
әлсіз,1
қояды,4
табаладық,1
қыстың,1
бізді,4
жалмауыз,1
ұйықтағаның,1
барайық,1
білдірмеуге,1
бері,3
алқына,3
қыруды,1
шоқайын,1
бастауға,1
сырғанап,3
тұс-тұстан,2
әр,4
жалтақтадық,1
таластыра,1
күшімен,1
астымыздан,1
алпысқа,1
Сенімен,1
атысып,2
ағаларымыздың,1
халге,1
Жаңа,1
деген,12
үрейлі,1
Бірінші,1
қабырғамызға,1
кішкене,1
дұрыс,1
ерте,1
қаз,1
шүберекпен,1
сондықтан,3
жарбиясың,1
шіркін,1
Соқа,1
жасын,1
Түу,1
сым,1
Біраз,2
сезгендей,2
білетінбіз,1
әлі,5
сәні,1
атаман,2
2,2
алыста,1
Онан,17
жараның,1
Шетімізден,2
болған,5
та,7
бойжеткен,1
қиылған,1
бұғып-бұғып,1
әдіс,1
шыға,6
ұлығандай,1
шарықтарымыз,1
жусанның,11
бет-аузына,1
Әнге,1
май,2
бәр-бәрі,1
төсектер,1
жүгіретін,1
құрап,2
Ауырады,1
көзінен,2
қызарып,1
шана,12
басталса,1
бет-аузының,1
айтайын,2
даурықпайтын,1
жауқазын,1
Жарайды,2
шығару,3
үймелегендері,1
қамшымен,1
жатпапты,1
үйді-үйімізге,1
сөйлеп,6
етігімен,1
бірдей,10
Сұмдық,1
түспей,1
дәрмендері,1
22,1
ұрсады,2
ата,1
сорумен-ақ,1
сыпырғандай,2
жүреді,1
ащы,1
домбыққан,1
өзің,3
Жолаушы,1
тарту,2
қысып,1
қызыл,2
салп-сұлп,1
гүрілдетіп,1
өзіңнің,1
жабырқау,1
қарнымыз,1
жастықтан,1
жүгірген,2
Үш-төрт,1
жылтырап,2
жар,1
ей,2
салардай,1
басынғаны,1
тарс,1
дәтіміз,1
ентігіп,1
Жалғыз,2
баланың,6
жүргенімізді,1
құятын,1
көтере,4
алжыған,1
Әуелде,3
тұрған,12
әкетті,2
жылатып,1
бітіп,2
сирек,1
алдым,1
алдымыз,1
тартуға,1
он,2
баратынмын,1
бастауымен,1
ауылға,5
Жусан,1
күнде,7
қолымызға,1
шиімін,1
сезінуші,1
Қозғалуға,1
көп,5
басынан,6
жасөспірім,1
осылар,1
қарық,1
тайдырып,1
сасқалақтап,1
бауырын,1
бермейтін,1
дойыр,2
тартатынбыз,1
қолыңның,1
кірісер,1
төбелескісі,1
тартумен,1
мейірімсіз,1
қарт,2
қоймасын,1
бытыр-бытыр,1
өшті,1
көрмейтін,1
қарайды,1
тезегін,2
кісі,4
келер,1
Ондай,3
кешкілік,2
жалп,1
Анадай,1
қол-аяғы,1
таңырқауын,1
таудың,3
қарап,20
тауға,2
жүргеннен,3
Қосым,10
өңшең,2
бастарымды,1
таңдыр,1
ұсап,1
қатып,1
сөзіне,4
тараған,1
ақырындап,2
Қараойдан,1
жаз,3
кел,2
түседі,1
шамы,1
салым,1
есікті,1
ұзындығы,1
қапас,1
Көшеде,1
бұрқылдатып,1
ыңырана,1
Қыз,1
сорғалап,1
құнын,1
сөзіме,1
соңын,1
қысқа,1
жақтын,1
бергеннен,1
Үгіпүгіп,1
көтеріңкіреп,1
жаза,4
соған,1
Арайланып,1
берің,1
